42;high
80;high
31;high
26;high
46;high
73;high
64;high
59,5;high
70;high
50;high
0;high
68,5;high
100;high
60;high
90;high
58;high
75;high
92,5;high
94;high
100;high
10;high
0;high
0,5;high
0;high
80;high
28;high
9,5;high
59,5;high
83;high
76;high
12,5;high
30,5;high
43,5;high
37;high
40;high
71;high
60;high
79;high
20;high
60;high
5;high
65;high
75;high
86;high
81;high
65;high
45;high
65;high
97;high
95;high
30,5;high
5,5;high
44,5;high
0;high
95;high
53,5;high
30;high
71,5;high
57,5;high
40,5;high
60;high
79;high
31;high
65;high
70;high
91,5;high
20;high
91;high
55,5;high
44,5;high
0;high
56;high
30;high
95;high
84;high
62,5;high
52,5;high
100;high
97,5;high
77,5;high
8,5;high
41;high
55,5;high
40;high
100;high
56;high
85;high
87;high
66;high
81,5;high
85,5;high
88,5;high
75;high
80;high
31;high
89,5;high
45;high
70;high
44,5;high
95;high
0;high
85,5;high
80;high
95;high
90,5;high
74,5;high
80;high
100;high
99,5;high
90;high
54,5;high
29;high
15;high
0;high
75;high
66;high
0;high
20,5;high
53,5;high
83;high
14;high
13;high
31,5;high
11;high
60,5;high
81,5;high
65;high
79,5;high
44,5;high
60;high
0;high
44;high
92,5;high
70;high
100;high
30;high
80;high
100;high
38;high
87,5;high
29;high
19;high
59,5;high
69;high
65;high
24;high
85;high
81;high
77;high
77;high
74,5;high
91,5;high
82,5;high
81;high
62,5;high
94,5;high
49,5;high
89,5;high
64,5;high
89,5;high
0;high
89;high
75;high
100;high
98;high
49;high
70;high
100;high
98,5;high
75;high
19,5;high
31;high
85,5;high
20;high
100;high
45;high
80;high
54,5;high
60,5;high
64,5;high
65;high
84;high
56,5;high
67;high
80;high
74;high
55,5;high
82,5;high
55;high
44,5;high
0;high
66;high
85;high
100;high
95,5;high
73;high
60;high
85;high
66;high
35;high
36,5;high
64;high
54,5;high
10;high
85;high
62,5;high
75;high
61,5;high
67;high
68,5;high
80;high
85;high
56;high
70;high
50;high
85;high
60;high
74,5;high
43,5;high
65,5;high
35;high
61,5;high
92,5;high
94,5;high
75;high
43,5;high
85;high
100;high
94,5;high
5;high
36;high
19;high
29,5;low
30;low
82,5;low
28,5;low
29,5;low
11,5;low
27,5;low
65;low
5,5;low
64;low
31,5;low
17,5;low
2,5;low
56,5;low
70;low
55,5;low
43,5;low
19,5;low
0;low
46,5;low
27,5;low
80;low
55,5;low
51;low
12,5;low
42,5;low
4;low
87,5;low
9;low
40,5;low
40;low
0;low
2,5;low
26;low
10;low
10,5;low
62;low
77,5;low
12,5;low
76;low
26,5;low
39,5;low
35;low
47,5;low
10;low
20;low
60;low
10;low
0;low
40,5;low
2,5;low
73,5;low
60;low
36,5;low
7,5;low
25;low
9,5;low
85;low
11;low
28,5;low
87,5;low
70;low
45;low
77;low
54,5;low
50,5;low
61,5;low
86;low
69,5;low
48;low
74,5;low
67;low
93,5;low
46;low
90,5;low
86,5;low
75,5;low
45;low
95;low
69;low
95;low
70,5;low
100;low
57;low
70;low
75;low
95;low
100;low
28;low
86;low
65;low
30;low
0;low
46,5;low
39,5;low
24;low
36;low
68;low
7,5;low
36,5;low
15,5;low
62;low
20,5;low
22,5;low
65,5;low
25;low
80,5;low
44;low
55;low
45;low
30;low
65;low
54;low
55,5;low
17,5;low
17,5;low
5;low
67,5;low
76,5;low
70,5;low
80;low
30;low
0;low
50;low
30;low
40;low
45;low
63;low
60;low
40;low
36,5;low
74;low
50;low
46;low
39,5;low
67,5;low
85;low
54,5;low
65;low
46,5;low
62,5;low
74;low
82;low
67,5;low
40;low
55;low
34;low
75;low
98,5;low
87,5;low
17,5;low
0;low
38;low
37;low
20;low
56,5;low
57,5;low
71;low
19,5;low
85,5;low
40,5;low
54,5;low
40;low
24,5;low
45;low
74,5;low
55;low
40;low
0;low
54,5;low
10;low
80,5;low
69,5;low
55,5;low
30;low
15;low
39;low
100;low
39;low
35,5;low
49;low
0;low
5;low
32,5;low
10;low
21;low
75,5;low
62,5;low
13;low
22;low
24;low
68,5;low
22,5;low
32,5;low
65;low
14,5;low
56,5;low
23,5;low
0;low
45,5;low
10;low
75;low
55;low
43;low
25;low
12,5;low
85,5;low
75;low
11,5;low
11;low
83,5;low
70;low
15;low
33;low
50;low
70,5;low
64;low
73,5;low
90;low
70;low
52,5;low
75;low
80;low
61,5;low
69,5;low
88;low
85;low
40,5;low
95;low
65;low
75;low
80;low
87;low
50,5;low
40;low
65;low
18;low
100;low
89,5;low
84,5;low
35;low
60;low
75;low
59;low
75;low
19;low
78,5;low
73,5;low
40;low
94;low
52,5;low
37;low
25,5;low
74,5;low
71,5;low
71,5;low
33,5;low
69;low
0;low
76,5;low
50;low
90;low
64,5;low
66;low
62,5;low
90;low
98,5;low
100;low
11;low
48,5;low
85;low
20;low
55;low
32;low
60;low
55,5;low
50;low
70,5;low
65;low
37;low
55,5;low
69;low
89,5;low
59;low
75;low
75,5;low
72;low
44,5;low
55;low
57;low
95;low
89;low
63;low
52,5;low
62,5;low
47,5;low
85,5;low
95;low
50;low
71,5;low
43,5;low
30;low
0;low
32;low
14,5;low
20;low
26;low
62;low
13,5;low
20;low
18,5;low
18,5;low
38,5;low
10;low
60,5;low
58;low
56,5;low
40;low
90;low
45,5;low
0;low
45;low
70,5;low
68,5;low
5;low
5;low
33;low
5;low
100;low
61,5;low
25;low
50;low
0;low
42,5;low
25;low
20;low
25;low
72,5;low
7,5;low
17,5;low
21,5;low
20;low
10;low
11,5;low
74,5;low
25,5;low
81,5;low
35,5;low
60;low
32;low
0;low
49,5;low
80,5;low
56;low
20;low
5;low
1,5;low
2,5;low
93;low
73,5;low
34,5;low
9;low
0;low
22;low
3;low
50;low
51,5;low
60,5;low
28;low
14,5;low
15;low
27;low
30,5;low
36,5;low
80,5;low
76;low
25;low
26;low
5;low
36,5;low
5;low
74,5;low
36,5;low
47,5;low
15;low
17,5;low
8;low
37,5;low
30;low
35;low
85;low
50;low
0;low
36;low
35;low
69;low
54,5;low
67;low
75;low
30,5;low
44,5;low
70,5;low
70;low
37,5;low
79,5;low
66;low
73;low
50;low
95;low
72,5;low
60;low
80;low
83;low
67;low
20;low
67,5;low
22,5;low
100;low
85,5;low
72;low
36;low
0;low
22,5;low
34,5;low
49,5;low
23,5;low
57;low
66;low
9,5;low
20,5;low
29,5;low
31,5;low
40;low
47;low
25;low
80,5;low
20,5;low
32,5;low
0;low
61,5;low
10;low
46;low
42,5;low
53;low
22,5;low
20;low
1;low
90;low
11,5;low
30;low
15,5;low
10;low
39,5;low
21,5;low
24,5;low
21;low
67,5;low
69;low
47;low
57;low
43;low
50;low
50;low
56;low
36;low
31,5;low
30;low
20,5;low
0;low
64;low
27,5;low
95;low
62;low
56;low
37,5;low
70;low
50,5;low
95;low
39;low
18;low
84,5;low
70;low
5;low
73,5;low
60,5;low
57,5;low
65;low
73;low
20;low
24,5;low
38,5;low
71,5;low
65;low
47,5;low
100;low
24,5;low
65;low
31,5;low
85;low
72,5;low
40;low
80;low
57;low
66,5;low
12,5;low
10;low
11,5;low
42,5;low
73;low
69,5;low
45;low
0;low
0;low
27,5;low
5,5;low
14,5;low
42;low
57;low
6;low
16;low
12,5;low
19;low
20;low
25,5;low
25;low
49;low
21;low
39,5;low
2,5;low
49;low
5;low
50,5;low
54;low
39;low
0;low
17,5;low
1;low
5;low
41,5;low
16;low
